1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	376
30	1544
31	1538
32	1501
33	1424
34	1344
35	1362
36	1285
37	1230
38	1138
39	1170
40	1094
41	1032
42	1015
43	977
44	1009
45	990
46	932
47	885
48	980
49	921
50	927
51	863
52	899
53	865
54	873
55	841
56	866
57	865
58	876
59	925
60	822
61	793
62	826
63	804
64	902
65	805
66	798
67	859
68	796
69	770
70	838
71	784
72	802
73	812
74	827
75	820
76	775
77	808
78	769
79	760
80	832
81	776
82	770
83	789
84	802
85	779
86	769
87	794
88	805
89	740
90	800
91	768
92	747
93	740
94	770
95	748
96	794
97	723
98	735
99	712
100	719
101	734
102	722
103	671
104	756
105	680
106	717
107	710
108	713
109	724
110	756
111	687
112	702
113	703
114	675
115	720
116	681
117	691
118	681
119	688
120	675
121	645
122	672
123	702
124	641
125	614
126	605
127	656
128	679
129	671
130	632
131	678
132	655
133	599
134	660
135	655
136	638
137	638
138	620
139	604
140	541
141	590
142	585
143	577
144	641
145	610
146	572
147	556
148	555
149	587
150	557
151	559
152	537
153	579
154	593
155	587
156	595
157	517
158	546
159	551
160	584
161	584
162	532
163	510
164	529
165	534
166	542
167	554
168	524
169	521
170	544
171	516
172	511
173	523
174	510
175	548
176	505
177	519
178	545
179	509
180	527
181	515
182	507
183	521
184	522
185	497
186	556
187	469
188	499
189	472
190	495
191	497
192	497
193	431
194	505
195	478
196	435
197	502
198	475
199	471
200	478
201	494
202	519
203	469
204	470
205	436
206	469
207	476
208	490
209	463
210	460
211	459
212	465
213	479
214	460
215	483
216	438
217	426
218	459
219	440
220	427
221	411
222	462
223	441
224	462
225	432
226	451
227	491
228	449
229	437
230	459
231	475
232	458
233	412
234	420
235	451
236	449
237	443
238	490
239	432
240	393
241	436
242	468
243	455
244	408
245	428
246	436
247	447
248	415
249	449
250	445
251	431
252	390
253	463
254	409
255	409
256	401
257	449
258	434
259	428
260	448
261	432
262	419
263	451
264	433
265	458
266	420
267	410
268	404
269	411
270	431
271	422
272	402
273	423
274	479
275	410
276	456
277	364
278	462
