1	0
2	0
3	239
4	1703
5	1679
6	1532
7	1515
8	1595
9	1658
10	1689
11	1726
12	1636
13	1742
14	1753
15	1734
16	1732
17	1761
18	1847
19	1806
20	1782
21	1838
22	1929
23	2029
24	2262
25	2604
26	3030
27	3730
28	5013
29	6536
30	8931
31	11496
32	14646
33	17178
34	19591
35	21397
36	21987
37	21580
38	19932
39	17149
40	14377
41	11626
42	9356
43	7492
44	6161
45	5072
46	4282
47	3503
48	2936
49	2537
50	2230
51	2040
52	1877
53	1942
54	1895
55	1845
56	1836
57	1886
58	1784
59	1878
60	1815
61	1839
62	1902
63	1817
64	1853
65	1835
66	1858
67	1798
68	1841
69	1854
70	1849
71	1847
72	1777
73	1861
74	1942
75	1892
76	1828
77	1867
78	1898
79	1819
80	1808
81	1871
82	1877
83	1827
84	1854
85	1872
86	1890
87	1752
88	1819
89	1832
90	1811
91	1906
92	1906
93	1779
94	1876
95	1890
96	1760
97	1828
98	1864
99	1829
100	1939
101	1832
102	1816
103	1886
104	1924
105	1816
106	1900
107	1853
108	1837
109	1853
110	1880
111	1858
112	1786
113	1915
114	1834
115	1941
116	1866
117	1799
118	1765
119	1782
120	1832
121	1865
122	1864
123	1872
124	1769
125	1872
126	1858
127	1700
128	1842
129	1804
130	1863
131	1841
132	1896
133	1838
134	1829
135	1864
136	1841
137	1897
138	1795
139	1796
140	1911
141	1870
142	1932
143	1883
144	1883
145	1873
146	1882
147	1885
148	1825
149	1896
150	1926
151	1916
152	1904
153	1920
154	1969
155	1931
156	1936
157	1916
158	1909
159	1892
160	1914
161	1945
162	1873
163	1990
164	1969
165	2026
166	2016
167	1977
168	1966
169	2017
170	1921
171	1963
172	1925
173	2003
174	1910
175	1992
176	1941
177	1908
178	1949
179	1928
180	1985
181	1977
182	1932
183	1975
184	2004
185	1868
186	1975
187	2013
188	1989
189	1961
190	1983
191	2006
192	1963
193	1978
194	1953
195	1950
196	1990
197	1989
198	1959
199	2007
200	2145
201	2090
202	2033
203	1988
204	1985
205	2023
206	2055
207	2071
208	2038
209	2036
210	2074
211	2076
212	2078
213	2131
214	2092
215	2111
216	2090
217	2120
218	2029
219	2082
220	2231
221	2208
222	2177
223	2277
224	2177
225	2331
