1	186
2	175
3	232
4	197
5	212
6	170
7	191
8	199
9	212
10	225
11	192
12	210
13	202
14	179
15	184
16	184
17	173
18	190
19	180
20	184
21	171
22	193
23	173
24	202
25	199
26	201
27	196
28	196
29	176
30	191
31	192
32	172
33	192
34	190
35	199
36	202
37	166
38	167
39	178
40	192
41	187
42	170
43	197
44	190
45	208
46	199
47	193
48	203
49	168
50	192
51	174
52	179
53	199
54	198
55	181
56	184
57	193
58	214
59	201
60	183
61	203
62	178
63	165
64	223
65	199
66	183
67	188
68	206
69	197
70	198
71	202
72	193
73	197
74	180
75	195
76	167
77	186
78	176
79	192
80	200
81	190
82	205
83	198
84	205
85	218
86	178
87	197
88	219
89	204
90	184
91	200
92	213
93	188
94	214
95	207
96	204
97	188
98	191
99	201
100	214
101	216
102	183
103	198
104	182
105	192
106	216
107	199
108	220
109	204
110	227
111	202
112	210
113	216
114	216
115	216
116	189
117	211
118	231
119	192
120	223
121	194
122	218
123	232
124	201
125	226
126	190
127	209
128	204
129	219
130	206
131	245
132	197
133	210
134	218
135	199
136	218
137	204
138	242
139	219
140	249
141	223
142	236
143	223
144	229
145	238
146	255
147	223
148	241
149	212
150	243
151	260
152	259
153	254
154	283
155	302
156	285
157	309
158	286
159	249
160	296
161	304
162	339
163	309
164	290
165	318
166	340
167	353
168	371
169	340
170	347
171	367
172	388
173	355
174	366
175	366
176	407
177	381
178	389
179	362
180	345
181	353
182	384
183	380
184	357
185	345
186	352
187	363
188	322
189	340
190	360
191	327
192	349
193	341
194	331
195	345
196	325
197	326
198	299
199	299
200	333
201	301
202	294
203	294
204	288
205	265
206	314
207	295
208	295
209	264
210	271
211	274
212	280
213	256
214	277
215	269
216	266
217	280
218	265
219	247
220	267
221	255
222	239
223	247
224	248
225	256
226	243
227	230
228	250
229	238
230	219
231	253
232	228
233	228
234	238
235	239
236	247
237	216
238	260
239	235
240	232
241	230
242	264
243	253
244	229
245	229
246	229
247	255
248	217
249	225
250	225
251	231
252	215
253	205
254	236
255	215
256	215
257	208
258	220
259	224
260	204
261	212
262	244
263	203
264	224
265	261
266	217
267	212
268	241
269	200
270	187
271	211
272	187
273	170
274	205
275	182
276	204
277	208
278	200
279	220
280	223
281	211
282	190
283	186
284	199
285	204
286	221
287	205
288	216
289	205
290	206
291	205
292	227
293	176
294	197
295	192
296	187
297	186
298	195
299	205
300	229
301	213
302	175
303	191
304	209
305	222
306	168
307	184
308	201
309	191
310	198
311	215
312	176
313	190
314	185
315	185
316	192
317	184
318	185
319	178
320	174
321	209
322	174
323	177
324	204
325	178
326	200
327	159
328	190
329	182
330	214
331	172
332	209
333	183
334	223
335	181
336	190
337	179
338	163
339	192
340	171
341	205
342	181
343	180
344	155
345	173
346	156
347	175
348	179
349	170
350	159
351	187
352	198
353	155
354	189
355	167
356	180
357	178
358	169
359	185
360	187
361	170
362	188
363	148
364	179
365	173
366	179
367	181
368	147
369	172
370	180
371	195
372	183
373	151
374	172
375	172
376	191
377	165
378	173
379	178
380	165
381	200
382	180
383	178
384	172
385	167
386	171
387	169
388	167
389	199
390	159
391	159
392	185
393	169
394	173
395	184
396	163
397	166
398	178
399	182
400	168
401	164
402	184
403	189
404	190
405	168
406	156
407	174
408	193
409	190
410	161
411	159
412	160
413	177
414	171
415	169
416	175
417	185
418	172
419	173
420	201
421	166
422	163
423	168
424	172
425	172
426	168
427	170
428	161
429	163
430	156
431	183
432	183
433	176
434	184
435	161
436	168
437	159
438	157
439	176
440	167
441	173
442	174
443	182
444	185
445	184
446	167
447	194
448	188
449	158
450	194
451	168
452	187
453	155
454	174
455	173
456	166
457	186
458	155
459	179
460	176
461	186
462	170
463	188
464	175
465	197
466	212
467	181
468	180
469	173
470	176
471	182
472	214
473	154
474	177
475	181
476	195
477	189
478	176
479	194
480	184
481	189
482	208
483	215
484	174
485	168
486	172
487	175
488	166
489	195
490	199
491	183
492	209
493	174
494	221
495	203
496	189
497	201
498	176
499	174
500	211
501	188
502	205
503	184
504	200
505	183
506	189
507	197
508	185
509	211
510	187
511	217
512	206
513	154
514	175
515	208
516	175
517	190
518	193
519	192
520	204
521	190
522	183
523	180
524	180
525	184
526	167
527	156
528	182
529	190
530	155
531	178
532	168
533	185
534	168
535	178
536	185
537	175
538	135
539	171
540	163
541	141
542	133
543	145
544	165
545	152
546	149
547	142
548	162
549	140
550	137
551	137
552	154
553	135
554	118
555	120
556	112
557	104
558	133
559	106
560	132
561	139
562	103
563	115
564	124
565	110
566	105
567	96
568	101
569	90
570	100
571	111
572	94
573	102
574	88
575	83
576	77
577	91
578	83
579	77
580	76
581	73
582	78
583	81
584	69
585	65
586	79
587	64
588	65
589	60
590	61
591	62
592	65
593	53
594	49
595	56
596	61
597	53
598	47
599	48
600	57
601	49
602	46
603	57
604	49
605	46
606	44
607	49
608	39
609	38
610	33
611	38
612	35
613	41
614	37
615	38
616	22
617	37
618	40
619	34
620	41
621	38
622	40
623	35
624	37
625	35
626	31
627	30
628	40
629	27
630	21
631	24
632	26
633	23
634	35
635	27
636	29
637	30
638	24
639	23
640	28
641	27
642	22
643	39
644	31
645	17
646	29
647	20
648	25
649	25
650	21
651	21
652	25
653	21
654	21
655	19
656	17
657	19
658	25
659	22
660	13
661	20
662	19
663	22
664	25
665	16
666	16
667	27
668	16
669	25
670	16
671	12
672	19
673	23
674	16
675	19
676	25
677	22
678	22
679	20
680	24
681	15
682	16
683	10
684	16
685	11
686	17
687	24
688	17
689	13
690	14
691	16
692	17
693	16
694	17
695	15
696	18
697	21
698	23
699	25
700	11
701	17
702	17
703	15
704	26
705	16
706	11
707	18
708	19
709	22
710	21
711	13
712	15
713	16
714	21
715	18
716	27
717	13
718	21
719	17
720	28
721	22
722	28
723	22
724	21
725	22
726	23
727	17
728	17
729	26
730	25
731	27
732	34
733	31
734	27
735	37
736	23
737	48
738	48
739	36
740	43
741	46
742	41
743	39
744	51
745	43
746	52
747	52
748	65
749	57
750	65
751	62
752	71
753	68
754	68
755	93
756	106
757	87
758	95
759	100
760	111
761	110
762	121
763	125
764	161
765	146
766	172
767	179
768	163
769	174
770	194
771	205
772	201
773	217
774	242
775	254
776	240
777	260
778	277
779	273
780	326
781	326
782	372
783	388
784	342
785	390
786	409
787	412
788	434
789	466
790	518
791	536
792	458
793	518
794	513
795	565
796	612
797	609
798	623
799	693
800	651
801	666
802	699
803	652
804	758
805	771
806	727
807	793
808	803
809	843
810	894
811	888
812	847
813	991
814	917
815	926
816	938
817	971
818	961
819	930
820	1082
821	1045
822	1007
823	1010
824	1072
825	1034
826	1109
827	1096
828	1075
829	1109
830	1069
831	1122
832	1161
833	1089
834	1126
835	1096
836	1068
837	1082
838	1090
839	1114
840	1069
841	1073
842	1081
843	1109
844	997
845	1032
846	968
847	941
848	981
849	1009
850	975
851	911
852	886
853	925
854	934
855	870
856	889
857	807
858	781
859	744
860	838
861	730
862	705
863	647
864	699
865	647
866	675
867	590
868	614
869	577
870	549
871	549
872	473
873	496
874	483
875	501
876	428
877	403
878	384
879	383
880	341
881	317
882	328
883	317
884	308
885	265
886	251
887	228
888	220
889	239
890	202
891	178
892	159
893	172
894	147
895	146
896	133
897	147
898	124
899	102
900	98
901	74
902	88
903	73
904	77
905	52
906	61
907	57
908	52
909	51
910	38
911	44
912	41
913	32
914	20
915	34
916	27
917	26
918	21
919	20
920	21
921	19
922	10
923	18
924	10
925	12
926	10
927	10
928	9
929	2
930	3
931	3
932	4
933	7
934	5
935	2
936	2
937	3
938	6
939	2
940	3
941	2
942	2
943	2
944	0
945	0
946	0
947	1
948	1
949	0
950	1
951	1
952	0
953	0
954	0
955	0
956	1
957	0
958	0
959	1
960	3
961	1
962	1
963	0
964	2
965	1
966	0
967	2
968	0
969	1
970	0
971	0
972	0
973	0
974	1
975	1
976	0
977	0
978	1
979	0
980	0
981	0
982	1
983	0
984	0
985	0
986	1
987	0
988	0
989	0
990	1
991	2
992	1
993	0
994	0
995	1
996	0
997	0
998	0
999	0
1000	2
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	1
1013	1
1014	1
1015	0
1016	1
1017	0
1018	1
1019	0
1020	1
1021	1
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	2
1030	2
1031	0
1032	1
1033	0
1034	1
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	1
1044	0
1045	0
1046	0
1047	4
1048	0
1049	2
1050	0
1051	0
1052	1
1053	0
1054	0
1055	0
1056	0
1057	0
1058	1
1059	1
1060	0
1061	1
1062	0
1063	0
1064	1
1065	2
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	1
1077	1
1078	1
1079	0
1080	1
1081	1
1082	1
1083	1
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	1
1093	1
1094	0
1095	3
1096	0
1097	1
1098	1
1099	1
1100	0
1101	0
1102	1
1103	1
1104	1
1105	1
1106	0
1107	1
1108	0
1109	0
1110	0
1111	0
1112	2
1113	0
1114	0
1115	1
1116	1
1117	0
1118	1
1119	2
1120	1
1121	0
1122	0
1123	0
1124	2
1125	0
1126	0
1127	0
1128	2
1129	0
1130	0
1131	1
1132	0
1133	1
1134	0
1135	0
1136	0
1137	0
1138	0
1139	2
1140	0
1141	0
1142	1
1143	0
1144	0
1145	0
1146	0
1147	0
1148	1
1149	1
1150	1
1151	1
1152	1
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	1
1169	0
1170	0
1171	1
1172	1
1173	0
1174	0
1175	0
1176	2
1177	0
1178	0
1179	1
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	1
1187	0
1188	0
1189	0
1190	1
1191	0
1192	1
1193	1
1194	0
1195	1
1196	0
1197	0
1198	1
1199	0
1200	1
1201	0
1202	0
1203	0
1204	2
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	1
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	1
1228	0
1229	0
1230	0
1231	1
1232	1
1233	1
1234	0
1235	1
1236	1
1237	0
1238	0
1239	1
1240	1
1241	0
1242	0
1243	1
1244	0
1245	1
1246	1
1247	0
1248	0
1249	0
1250	1
1251	0
1252	0
1253	0
1254	0
1255	1
1256	1
1257	0
1258	0
1259	1
1260	1
1261	0
1262	0
1263	0
1264	0
1265	1
1266	0
1267	1
1268	0
1269	0
1270	1
1271	0
1272	0
1273	0
1274	2
1275	0
1276	1
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	1
1296	0
1297	0
1298	0
1299	0
1300	0
1301	1
1302	0
1303	1
1304	1
1305	0
1306	1
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	1
1315	0
1316	0
1317	0
1318	0
1319	1
1320	0
1321	0
1322	0
1323	1
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	1
1335	1
1336	2
1337	0
1338	1
1339	0
1340	1
1341	0
1342	0
1343	0
1344	0
1345	0
1346	1
1347	1
1348	0
1349	0
1350	1
1351	2
1352	0
1353	0
1354	0
1355	1
1356	1
1357	1
1358	0
1359	0
1360	2
1361	0
1362	0
1363	0
1364	0
1365	0
1366	1
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	1
1375	1
1376	0
1377	1
1378	1
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	1
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	1
1393	0
1394	1
1395	0
1396	1
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	1
1404	0
1405	1
1406	0
1407	0
1408	1
1409	1
1410	0
1411	2
1412	0
1413	0
1414	1
1415	0
1416	0
1417	0
1418	0
1419	0
1420	1
1421	0
1422	0
1423	3
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	1
1431	0
1432	0
1433	0
1434	0
1435	0
1436	1
1437	0
1438	1
1439	0
1440	0
1441	0
1442	0
1443	1
1444	1
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	1
1452	0
1453	0
1454	0
1455	0
1456	1
1457	0
1458	1
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	1
1471	0
1472	1
1473	0
1474	0
1475	0
1476	0
1477	1
1478	0
1479	0
1480	0
1481	0
1482	0
1483	1
1484	1
1485	0
1486	1
1487	0
1488	0
1489	0
1490	0
1491	1
1492	0
1493	0
1494	0
1495	3
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	1
1514	0
1515	0
1516	0
1517	0
1518	1
1519	0
1520	0
1521	0
1522	1
1523	1
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	1
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	1
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	1
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	2
1575	0
1576	0
1577	0
1578	0
1579	1
1580	0
1581	0
1582	0
1583	0
1584	1
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	1
1615	0
1616	0
1617	1
1618	0
