20 37 41 54 81 69 96 86 109 121 131 116 121 129 130 127 145 151 151 147 170 165 148 173 159 151 154 171 164 178 151 166 173 175 171 161 180 166 170 154 136 165 146 169 151 194 147 148 162 131 149 115 114 112 106 102 78 78 66 27 21 19 
39 38 44 61 63 85 95 102 110 103 114 129 129 159 142 154 135 145 159 157 132 160 127 179 184 186 190 178 207 157 164 178 155 165 186 178 154 184 165 178 182 180 176 165 159 167 157 136 160 169 137 149 111 129 113 113 81 64 58 55 37 19 
34 47 59 73 81 88 104 87 109 125 122 130 145 146 167 156 151 154 160 153 152 191 180 149 191 171 161 161 150 158 193 176 175 182 167 169 143 171 182 173 167 164 191 181 155 174 170 176 162 137 156 136 132 119 133 115 76 76 60 56 33 26 
47 56 67 81 104 109 88 121 108 146 138 144 141 143 133 150 134 153 133 138 160 185 174 138 185 148 154 160 184 169 173 150 177 157 169 154 160 158 172 184 173 161 156 186 162 165 193 178 207 179 153 150 136 138 147 122 110 92 84 63 47 21 
49 73 74 82 103 115 108 121 146 143 140 140 149 133 142 161 163 168 171 136 145 166 160 182 160 164 188 141 170 173 175 151 163 183 179 173 161 167 157 186 195 162 177 172 191 173 170 170 191 173 144 141 138 144 119 111 107 96 91 71 43 33 
82 83 91 105 115 145 117 128 157 139 147 155 146 152 177 134 175 147 153 164 150 162 154 178 182 155 162 129 150 189 164 173 174 181 174 151 151 175 150 179 174 169 193 182 174 163 161 185 162 197 188 160 160 143 148 139 136 115 88 89 50 42 
73 96 109 115 125 137 127 155 145 140 144 133 139 152 172 147 159 183 165 149 168 166 141 186 185 158 162 160 154 175 162 175 200 140 194 173 151 165 179 157 183 165 151 174 175 196 166 163 187 169 168 157 156 160 146 149 128 122 114 99 49 45 
110 99 117 115 141 139 131 151 139 139 142 149 164 137 162 166 162 145 157 161 157 193 191 165 175 151 182 156 167 192 180 150 180 147 172 172 160 160 186 170 148 158 169 162 156 197 179 166 137 164 165 172 177 160 170 172 132 103 129 96 74 48 
87 115 118 133 141 136 132 142 156 153 180 149 151 137 151 137 150 163 172 167 173 191 162 162 176 157 184 164 156 162 173 165 167 161 166 157 161 181 174 150 183 183 178 172 164 183 160 158 163 174 167 162 185 172 175 131 153 123 122 114 79 52 
95 95 141 126 125 152 157 155 156 148 142 153 140 160 150 140 151 177 156 159 166 173 164 156 180 157 182 166 175 177 175 155 175 169 194 166 169 174 165 188 162 163 149 151 133 154 172 189 187 164 165 159 179 183 161 184 149 127 126 123 84 59 
