0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 75 125 131 178 193 223 246 226 276 257 261 297 315 326 314 298 314 335 338 323 322 337 333 397 365 349 342 365 379 380 350 343 334 344 349 343 365 368 392 367 373 362 333 348 324 334 343 328 313 325 316 264 287 307 283 282 221 190 152 121 96 57 0 
0 105 116 175 191 210 259 240 259 226 317 254 297 315 272 318 297 301 325 304 313 320 332 317 338 361 341 334 383 368 368 356 375 350 392 348 378 348 368 342 393 371 349 381 310 326 361 362 332 322 312 360 348 262 300 256 258 242 199 195 130 88 57 0 
0 114 148 151 202 224 243 266 275 312 276 316 302 301 340 305 290 326 315 340 353 335 341 347 348 374 344 354 336 367 329 351 363 321 331 353 369 371 342 326 371 369 355 325 349 351 346 323 331 354 324 331 305 325 288 250 231 236 205 147 153 95 85 0 
0 141 158 200 216 243 266 264 273 308 280 306 307 289 338 315 336 308 323 335 321 335 358 338 341 354 350 347 333 315 356 355 350 373 341 322 355 328 365 359 337 370 372 379 341 342 331 358 329 380 354 341 348 328 318 270 251 265 220 205 141 134 83 0 
0 158 175 204 248 234 262 298 288 292 307 292 307 301 332 356 305 346 333 328 327 311 330 358 347 357 351 367 315 311 317 344 318 386 335 337 329 341 338 335 373 337 354 354 346 360 373 320 358 343 341 322 289 329 310 290 295 287 222 211 159 133 81 0 
0 186 195 210 256 277 314 275 331 323 310 333 329 333 303 306 342 315 364 329 308 325 357 350 342 352 331 344 339 357 386 360 338 328 330 330 320 334 349 347 317 330 348 376 339 354 330 328 357 384 342 352 339 345 311 356 273 308 292 238 203 159 111 0 
0 184 221 254 283 320 317 330 318 330 288 331 290 284 355 319 343 312 308 321 309 325 313 330 308 329 322 326 355 360 349 269 328 334 342 321 347 345 367 348 347 316 344 310 323 332 348 347 324 350 332 337 328 362 342 317 299 276 304 275 217 172 125 0 
0 196 300 305 295 293 312 318 274 314 331 315 287 336 334 320 299 335 317 366 388 345 350 338 340 355 322 328 341 332 374 281 347 348 355 330 365 328 343 333 360 356 360 310 328 347 363 342 370 380 372 364 327 345 339 337 312 299 306 259 226 166 140 0 
0 237 253 267 328 312 306 328 309 329 297 329 322 303 319 323 285 323 340 345 299 337 339 336 332 365 349 331 343 362 316 331 331 327 329 311 310 324 329 329 311 344 338 322 353 342 357 321 362 341 350 318 323 354 357 368 315 324 273 256 236 198 147 0 
