0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 52 68 88 105 139 166 182 171 199 184 199 222 245 209 199 245 238 247 251 262 219 250 243 295 285 266 284 232 264 261 280 269 263 291 270 256 292 278 276 268 249 281 288 249 253 279 268 242 250 249 206 208 218 202 158 174 144 111 115 90 49 39 0 
0 48 73 121 141 141 201 186 183 184 234 215 212 230 230 227 229 237 274 252 241 227 265 251 256 281 270 286 267 232 251 258 262 258 278 207 279 278 276 236 269 282 253 292 250 231 255 242 267 260 246 221 213 204 225 153 199 145 124 114 82 55 52 0 
0 74 109 131 160 183 166 196 215 202 192 250 221 242 237 255 234 213 248 249 240 238 262 251 255 296 248 238 265 237 251 279 254 272 265 236 264 248 260 263 280 268 277 307 279 248 257 276 228 275 252 234 247 228 232 234 216 172 158 148 98 65 57 0 
0 91 129 143 163 180 202 194 196 201 238 254 244 235 241 205 216 236 229 248 261 270 237 244 257 252 245 245 243 231 279 276 261 262 263 241 298 248 262 278 278 265 257 296 259 262 278 272 272 292 254 238 242 212 215 203 187 171 136 135 107 78 62 0 
0 118 120 170 144 182 194 190 208 213 226 230 239 230 240 247 259 239 237 242 245 233 251 247 267 291 221 238 269 245 284 297 232 242 275 262 254 266 265 280 277 255 261 267 249 279 273 246 243 259 253 289 281 245 217 220 242 210 182 141 132 98 70 0 
0 122 134 173 215 173 234 225 236 229 209 244 210 218 245 222 267 228 251 224 250 277 264 264 272 269 268 282 254 274 280 280 251 258 243 256 237 251 255 262 237 243 273 278 278 267 237 261 242 247 283 254 248 261 240 221 193 217 204 181 135 87 61 0 
0 146 171 165 210 212 219 228 228 234 233 214 226 204 262 236 218 227 242 280 230 253 232 260 249 287 273 265 265 262 257 279 219 256 265 234 252 263 225 269 252 250 227 244 237 270 261 264 273 293 251 251 241 254 263 267 241 210 195 158 136 109 96 0 
0 162 174 192 198 233 252 214 215 247 224 217 246 234 214 266 248 244 268 239 253 237 253 264 241 247 239 271 256 258 249 266 234 243 250 266 225 254 286 215 239 250 234 264 305 263 247 261 260 263 237 255 255 230 263 241 275 254 211 203 170 136 85 0 
0 174 213 215 228 253 208 220 243 257 230 224 232 230 260 223 212 261 255 248 221 248 249 263 246 299 286 235 263 258 245 265 229 246 250 250 272 251 258 256 243 232 236 230 237 226 261 254 263 246 239 251 233 242 298 262 227 233 240 198 179 141 105 0 
0 183 218 227 194 214 250 262 216 222 224 262 225 234 217 248 247 238 249 244 239 248 277 224 262 277 242 261 251 251 268 225 239 267 232 293 224 259 254 247 223 254 221 235 249 250 233 224 273 272 262 232 257 247 295 289 242 235 237 224 179 133 105 0 
0 225 232 240 230 210 253 237 238 260 208 253 228 213 230 225 257 260 221 259 244 249 275 258 257 289 257 240 243 241 259 266 263 234 264 237 263 243 272 231 277 220 244 227 245 223 274 229 230 292 239 269 238 252 260 256 271 279 231 238 205 151 157 0 
0 185 207 223 206 242 276 240 232 232 232 229 235 231 229 204 247 247 241 256 264 251 249 280 301 274 245 250 247 253 271 233 274 289 250 232 231 262 252 251 267 239 243 268 265 237 271 239 263 223 213 256 257 254 258 261 229 274 263 228 220 184 135 0 
0 226 213 238 225 269 243 252 247 258 215 212 230 210 258 197 247 238 258 247 240 252 255 222 239 252 274 270 273 269 257 273 257 254 243 280 231 258 237 273 254 261 232 228 244 200 241 214 243 253 259 270 261 246 265 258 232 252 271 243 200 187 173 0 
0 217 214 202 233 240 237 228 234 260 225 228 224 219 253 245 219 253 232 252 268 268 250 274 235 285 289 273 284 276 259 259 268 263 263 259 266 279 262 269 275 252 281 271 241 255 254 255 243 265 255 236 246 266 277 275 242 257 240 245 245 197 137 0 
0 210 232 236 245 240 273 236 218 242 245 242 236 250 246 224 234 237 248 229 260 269 252 224 240 262 263 256 270 217 275 266 285 259 266 279 255 261 259 266 248 282 259 226 228 239 255 237 203 260 204 257 248 262 264 261 251 258 284 253 240 167 176 0 
0 236 230 244 235 253 257 229 231 257 271 251 244 227 259 251 239 267 271 262 249 281 236 251 265 273 251 263 253 263 280 267 258 248 266 264 235 274 277 237 284 270 232 270 267 255 223 260 244 256 230 237 248 257 277 229 240 242 278 260 265 212 167 0 
