761 974 1220 1505 1771 1912 2037 2233 2317 2419 2617 2643 2658 2742 2753 2878 2930 2979 3107 3110 3081 3186 3234 3261 3352 3261 3299 3265 3199 3322 3304 3264 3390 3332 3309 3255 3172 3400 3369 3444 3294 3214 3269 3157 3162 3262 3237 3047 3055 2806 2923 2799 2638 2672 2508 2298 1981 1708 1425 1077 766 483 
829 1227 1454 1638 1909 2097 2127 2294 2450 2554 2600 2670 2720 2870 2727 2934 2968 2924 2868 3048 3083 3192 3193 3287 3303 3194 3224 3153 3225 3290 3341 3268 3441 3208 3374 3227 3284 3317 3268 3434 3254 3298 3456 3108 3238 3341 3182 3124 3111 2983 2989 2836 2705 2705 2654 2407 2069 1868 1506 1228 861 589 
1055 1311 1663 1764 2057 2273 2332 2573 2512 2639 2750 2708 2763 2881 2842 2848 3013 2936 2940 3004 3109 3191 3058 3232 3359 3221 3251 3170 3259 3278 3145 3218 3236 3282 3176 3288 3200 3410 3251 3350 3421 3280 3279 3263 3129 3294 3287 3108 3158 3087 3070 2730 2838 2764 2652 2387 2255 2047 1728 1338 985 676 
1184 1537 1856 2007 2208 2390 2418 2618 2654 2617 2832 2798 2743 2857 2915 2933 3033 2967 3026 3104 3077 3065 3046 3301 3352 3191 3229 3212 3113 3248 3187 3172 3147 3222 3267 3253 3233 3232 3197 3373 3402 3244 3248 3132 3271 3338 3179 3229 3224 3182 3125 2989 2909 2873 2667 2535 2338 2086 1834 1484 1138 767 
1323 1675 1970 2207 2377 2437 2547 2493 2702 2715 2844 2822 2907 2976 2876 2834 3013 2954 3077 2985 2984 3168 3109 3241 3234 3121 3219 3189 3148 3210 3141 3189 3157 3130 3047 3139 3153 3292 3295 3266 3234 3158 3138 3274 3267 3287 3304 3243 3249 3152 3254 3024 2970 3038 2905 2712 2494 2331 1996 1640 1264 857 
1629 1840 2110 2248 2584 2625 2688 2794 2696 2766 2886 2872 2903 2947 3026 2917 2986 3079 2981 3048 3035 3194 3059 3125 3313 3185 3202 3260 3164 3188 3204 3143 3171 3182 3111 3197 3183 3232 3255 3269 3225 3190 3178 3166 3178 3340 3357 3160 3332 3197 3195 3071 3157 3049 2938 2860 2783 2531 2061 1771 1412 957 
1699 2061 2326 2490 2693 2836 2845 2697 2821 2691 2908 2815 2866 2996 2934 2983 3025 2924 3010 2969 3023 3122 2985 3211 3187 3128 3136 3074 3089 3149 3185 3074 3178 3118 3088 3099 3155 3253 3211 3262 3194 3166 3208 3186 3112 3304 3162 3182 3207 3129 3243 3000 3175 3147 3055 2972 2848 2573 2237 1920 1454 1039 
1887 2152 2446 2533 2696 2860 2765 2872 2827 2802 2869 2807 2906 2879 2920 2970 3003 3011 3026 2959 3022 3056 2970 3175 3209 3093 3081 3054 3079 3164 3181 3030 3060 3083 3082 3080 3012 3165 3085 3144 3099 3120 3178 3107 3069 3214 3294 3100 3172 3156 3157 3090 3274 3232 3119 2993 2884 2751 2425 2038 1622 1205 
2014 2328 2618 2660 2768 2801 2842 2831 2840 2976 2841 2827 2913 2893 2946 2870 3075 2958 3031 3033 3028 3008 3043 3200 3222 3134 3177 3053 3067 3201 3022 3090 3158 3132 3112 3170 3076 3238 3122 3289 3195 3176 3110 3107 3189 3215 3111 3244 3271 3163 3177 3142 3198 3270 3139 3158 2938 2824 2458 2148 1767 1347 
2046 2464 2649 2743 2876 2948 2961 2948 2932 2886 2908 2829 2808 2978 2915 2896 2937 2946 2972 2958 3041 3140 3080 3140 3298 3063 3037 3150 2993 3126 3048 3202 3171 3073 3061 3017 2972 3187 3113 3182 3147 3121 3101 3057 3102 3174 3144 3061 3270 3071 3226 3174 3070 3222 3174 3227 3054 2926 2639 2318 1927 1492 
2326 2514 2818 2862 2919 2944 3065 2950 2950 2931 2928 2922 2934 2987 2895 2911 3049 3062 3107 3088 3096 3147 3107 3172 3316 3084 3083 2963 3063 3148 3167 3043 3093 3236 2909 3065 3079 3153 3135 3243 3150 3035 3113 3119 3052 3171 3031 3163 3155 3229 3229 3190 3247 3211 3269 3193 3217 3080 2918 2467 2093 1583 
2357 2591 2878 2803 2897 2951 2956 2803 2881 2919 2926 2818 2852 3025 2886 2937 2974 2986 2942 3009 3000 3091 3054 3133 3111 3024 3131 3009 3029 3060 3058 3052 3037 3010 3019 3013 3052 3092 3050 3096 3129 3122 2997 2972 3025 3086 3019 3090 3090 3101 3048 3171 3033 3167 3149 3219 3241 3017 2991 2586 2215 1702 
2385 2750 2856 2894 2975 2958 2906 2933 2997 2879 2861 2849 2856 3044 2874 2872 2945 3025 2963 2938 2931 3032 3060 2976 3268 3081 3132 3101 3120 3150 3065 2944 3109 2969 3007 2998 3036 3007 2955 3156 3087 2980 3154 2938 2987 3151 3040 3092 3055 2997 3007 3090 3122 3202 3332 3224 3123 3030 2985 2688 2410 1836 
2595 2846 2937 2971 2874 3126 2978 2981 3028 2965 2912 3017 3053 2991 3015 2995 3071 3000 3064 2994 3056 3052 3145 3221 3160 3091 3174 3082 3082 3254 3144 3151 3086 3111 3125 3128 3099 3069 3070 3188 3123 3111 3083 3004 3124 3178 3061 3095 3084 3175 3026 3081 3227 3294 3154 3172 3297 3204 3038 2753 2409 1950 
2647 2792 2916 2955 2912 2971 2933 2907 2958 2927 2962 2970 2981 2997 2948 3036 3024 3053 2919 2926 2985 3016 3020 3198 3192 3102 3070 3040 3103 3091 3011 3038 3118 3018 3055 3051 3012 3126 2909 3110 2965 2873 3025 2980 2997 3135 3050 2948 3110 3051 2973 3117 3025 3275 3129 3271 3361 3265 3083 2893 2526 1993 
2657 2787 2950 3080 3080 3111 3054 3062 3016 3052 2945 2999 2963 3120 2952 2927 2979 3102 2990 2945 2933 3190 3024 3077 3284 3099 3106 3091 3058 3135 3196 3065 3132 3081 3063 3010 3071 3117 3093 3247 3017 3044 2947 3073 3056 3119 2907 3054 2975 2970 3109 3096 3086 3139 3205 3161 3396 3314 3148 2931 2589 1984 
