118 139 208 207 249 283 320 289 315 344 343 386 383 418 403 405 425 437 452 451 428 456 443 490 475 454 453 501 496 479 501 500 482 479 497 466 513 499 470 517 445 490 490 479 472 437 409 451 490 428 395 404 398 376 362 340 283 267 212 147 91 84 
133 153 203 260 287 333 329 338 330 373 384 412 430 444 388 409 445 434 452 477 466 475 501 477 518 459 476 471 479 494 452 480 469 456 489 456 493 495 515 516 482 453 485 481 503 516 468 479 439 433 407 435 419 382 395 389 295 282 244 167 130 78 
147 214 244 278 266 346 361 362 353 387 430 429 378 442 417 431 444 429 445 446 423 479 424 477 474 470 485 492 442 519 422 492 470 468 465 463 468 453 476 504 508 467 497 473 465 499 467 449 470 444 414 437 448 379 368 336 298 285 247 205 138 98 
197 210 277 337 350 355 352 404 421 368 427 395 446 428 412 396 424 474 439 445 439 439 456 447 477 468 481 460 458 467 485 462 477 494 471 503 488 502 489 461 468 482 453 467 501 457 461 457 486 512 453 424 427 426 390 377 362 319 271 215 154 115 
203 268 277 325 350 398 358 393 435 427 402 428 435 452 422 416 423 451 456 430 410 466 462 432 489 471 491 440 472 477 462 432 459 505 458 490 491 478 490 447 471 460 438 457 446 410 488 481 474 476 458 458 419 458 418 378 396 315 289 249 183 125 
229 303 329 357 373 381 399 395 401 476 418 436 427 452 428 432 446 458 440 422 408 469 433 435 475 509 433 495 437 503 395 456 451 460 462 429 447 523 446 451 473 467 453 444 480 455 498 455 469 462 486 455 422 464 421 409 397 354 349 260 214 128 
266 305 346 367 337 400 371 435 419 407 420 464 435 408 456 419 452 438 443 430 441 419 444 471 516 454 462 454 479 441 434 433 483 470 413 438 453 450 460 434 444 447 480 438 455 496 468 510 474 482 495 462 432 469 451 433 398 349 315 274 202 146 
258 333 385 388 408 436 429 442 408 409 426 425 392 397 436 481 456 406 439 417 435 462 458 453 470 458 473 394 424 453 442 461 445 448 419 443 440 431 461 506 449 447 435 422 467 459 422 476 494 444 448 430 436 447 475 472 447 419 344 288 229 195 
306 337 383 429 443 444 420 418 407 393 430 440 452 455 422 438 448 426 419 413 433 417 436 475 444 435 439 457 493 487 449 487 444 452 414 463 405 488 439 471 473 463 498 448 471 490 424 453 490 508 476 493 439 484 461 482 405 405 380 323 267 210 
295 364 401 400 419 442 438 422 408 417 388 443 363 407 412 450 431 417 407 431 442 441 442 445 471 439 472 453 427 454 445 476 440 447 438 448 395 468 474 467 425 404 445 439 454 468 433 451 457 409 468 487 463 451 479 455 470 421 390 344 274 212 
318 375 392 390 446 431 436 432 462 419 428 423 423 442 440 463 469 433 450 437 435 424 427 497 459 454 446 451 438 475 474 458 478 450 421 450 451 451 452 470 436 475 443 431 443 440 411 446 451 470 449 456 452 479 473 460 492 433 402 329 293 252 
376 409 419 404 435 434 441 415 458 423 426 389 453 429 399 402 453 435 442 424 488 443 437 460 455 440 443 450 427 456 466 438 465 443 456 457 438 472 430 457 440 466 416 469 473 428 409 465 461 454 421 454 451 449 475 470 484 435 369 390 318 251 
359 380 431 416 424 446 448 448 439 412 419 398 436 452 414 409 479 402 453 427 435 439 441 446 450 448 451 476 410 480 415 453 461 459 463 469 436 449 467 444 423 452 436 435 405 449 432 446 471 487 492 431 458 472 416 465 422 450 438 390 307 254 
381 385 412 437 415 478 443 409 432 417 468 411 432 440 452 452 442 456 434 420 449 472 481 468 469 473 470 459 432 451 496 472 449 462 502 453 476 487 426 472 483 431 483 455 444 436 457 430 462 425 448 459 497 469 467 459 512 446 483 396 347 252 
334 399 428 434 426 478 428 435 447 432 430 439 405 443 454 435 418 414 397 442 419 447 427 467 481 449 467 436 423 450 477 438 492 449 434 432 440 449 420 473 415 459 446 456 450 415 461 385 484 413 457 453 417 493 452 461 486 470 451 425 372 286 
386 423 442 431 413 458 425 490 430 426 464 397 425 457 446 445 408 415 432 447 448 489 468 448 479 445 435 440 472 415 439 483 466 435 468 480 465 427 422 440 446 447 433 434 419 457 447 436 419 451 432 429 481 461 471 456 502 491 511 455 371 317 
