0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 759 1072 1311 1536 1789 1908 2030 2137 2392 2450 2616 2594 2624 2865 2766 2828 2973 3029 3164 3041 3069 3251 3176 3174 3362 3196 3354 3332 3297 3336 3332 3208 3326 3328 3344 3348 3265 3266 3404 3372 3375 3222 3262 3221 3226 3169 3103 3132 3081 2996 2878 2816 2674 2609 2443 2358 2025 1707 1356 1060 774 494 0 
0 857 1231 1465 1743 1840 2098 2221 2340 2420 2559 2650 2726 2697 2902 2757 2978 2892 2952 2998 3074 3085 3265 3247 3304 3370 3213 3343 3180 3213 3354 3318 3272 3309 3277 3313 3251 3274 3386 3322 3435 3398 3285 3281 3156 3279 3275 3029 3180 3168 2960 2919 2895 2781 2747 2471 2423 2174 1878 1572 1222 878 602 0 
0 1040 1367 1607 1810 2074 2399 2323 2444 2624 2599 2759 2768 2751 2956 2879 2839 2903 2943 3004 3090 3099 3179 3095 3111 3423 3203 3249 3304 3252 3270 3095 3283 3232 3228 3273 3129 3276 3240 3158 3332 3287 3213 3320 3327 3203 3215 3206 3230 3187 3073 3040 3023 2932 2829 2689 2458 2334 1976 1689 1321 998 637 0 
0 1241 1469 1842 2035 2292 2515 2454 2658 2628 2743 2731 2830 2898 2934 2910 2976 2968 3072 3171 3012 3082 3178 3142 3151 3379 3293 3115 3161 3155 3186 3141 3264 3275 3290 3166 3228 3192 3344 3262 3339 3378 3202 3264 3198 3233 3349 3268 3195 3215 3061 3141 3025 2898 2958 2740 2534 2404 2097 1781 1458 1044 784 0 
0 1391 1768 1912 2205 2460 2578 2617 2618 2741 2897 2807 2792 2836 2974 2806 2888 3014 3076 3098 3087 3140 3137 3086 3172 3230 3105 3174 3110 3115 3220 3145 3143 3281 3211 3105 3125 3161 3270 3182 3343 3246 3222 3227 3200 3222 3339 3235 3129 3316 3060 3129 2943 2926 2966 2918 2681 2537 2278 1972 1608 1278 869 0 
0 1584 1883 2158 2485 2553 2668 2768 2756 2866 2828 2897 2794 2962 3002 2960 2993 3143 3008 2993 3083 3021 3138 3164 3261 3282 3175 3100 3199 3192 3235 3154 3292 3193 3217 3144 3129 3060 3275 3191 3323 3241 3301 3322 3213 3253 3398 3172 3265 3305 3344 3248 3202 3147 3034 2979 2855 2666 2571 2149 1819 1387 1014 0 
0 1809 2089 2302 2417 2605 2748 2697 2690 2837 2937 2809 2921 2883 2980 2979 3009 3095 2994 3008 3015 3015 3171 3008 3104 3246 3184 3140 3106 3120 3137 3134 3089 3106 3110 3156 3072 3075 3199 3056 3295 3162 3191 3146 3113 3290 3195 3186 3270 3298 3170 3178 3139 3124 3139 3078 2878 2849 2643 2249 1909 1480 1056 0 
0 1920 2057 2495 2622 2797 2787 2817 2877 2853 2822 2954 2891 2892 2938 2890 2927 3056 2947 3063 3049 3042 3104 3081 3138 3239 3168 3080 3059 3038 3195 3097 3220 3086 3122 3031 3100 3076 3112 3197 3144 3127 3087 3144 3119 3137 3194 3147 3243 3186 3284 3299 3192 3189 3172 3101 3078 2945 2814 2461 2035 1704 1247 0 
0 2068 2404 2529 2661 2840 2950 2885 2867 2860 2875 2902 2953 2901 3067 2927 2933 3095 3076 2986 3051 3077 3084 3095 3141 3193 3015 3138 3077 3080 3226 3124 3153 3046 3124 3076 3000 3125 3160 3177 3265 3171 3061 3182 3102 3074 3289 3153 3221 3250 3214 3151 3147 3198 3296 3146 3128 3021 2773 2548 2178 1855 1319 0 
0 2220 2531 2716 2764 2753 2966 2868 2897 2942 2909 3057 2873 2831 3112 2994 2951 2983 2908 2938 3017 2994 3207 3033 3148 3184 3091 3108 2994 3169 3056 3139 3058 3108 3058 3095 3107 3006 3211 3165 3030 3145 3036 3174 3172 2979 3178 3009 3167 3241 3116 3207 3108 3101 3205 3263 3160 3100 2934 2719 2378 1954 1511 0 
0 2302 2590 2771 2916 2939 3041 3007 2916 3017 2978 3101 2966 2942 2982 3097 2928 3170 3044 3148 3011 3075 3097 3123 3293 3186 3094 3156 3166 3061 3176 3053 3041 3207 3058 3225 2868 3089 3128 3227 3148 3168 3182 3057 3093 3146 3253 3086 3229 3126 3254 3189 3156 3273 3341 3214 3251 3186 3065 2872 2521 2152 1634 0 
0 2391 2743 2878 2865 3017 2968 2939 3022 3060 2935 2922 2846 2989 3006 2981 3020 3050 2946 3081 3025 3027 3155 3105 3234 3154 2950 3073 2975 3188 3074 2959 3013 3122 2932 3136 2953 3026 3147 3088 3163 3010 2983 3017 3011 3104 3064 2994 3113 3120 3148 3125 3085 3100 3313 3239 3179 3164 3095 2960 2523 2132 1743 0 
0 2488 2682 2863 2979 3024 3000 2914 2929 2915 2886 2985 2904 2912 3100 2934 2998 3113 3008 2961 2980 3051 3069 2936 3044 3192 3100 3042 3023 3061 3102 3144 3104 3147 2985 3088 3000 3059 2990 3029 3132 3057 2994 3042 2991 3014 3171 2929 3036 3099 3066 3084 3102 3098 3240 3251 3195 3239 3139 2910 2603 2362 1791 0 
0 2565 2729 2962 3031 3042 3141 2995 3008 3036 2985 3004 2977 2942 2981 3017 3026 3011 2991 3051 3131 3088 3136 2994 3144 3256 3017 3122 3105 3174 3131 3033 3189 3169 2977 3025 3022 3041 3133 3112 3121 3092 3046 3148 3105 3030 3127 2999 3047 2990 3096 3134 3057 3238 3240 3253 3254 3311 3324 3118 2756 2398 1991 0 
0 2569 2843 2871 2971 3009 3108 2953 2947 3016 3007 2998 2939 2947 3073 3040 2987 3013 2933 2978 3077 3046 3063 3028 3223 3216 3045 3029 3130 2976 3144 3155 3077 3176 3007 3060 3076 3050 2988 3046 3132 3103 3040 3015 3010 3058 3101 2885 2945 2958 3083 3027 2980 3158 3185 3205 3226 3347 3211 3178 2824 2411 2026 0 
0 2584 2897 2968 2998 3098 3148 2970 3014 2958 2972 3008 2905 2974 3214 2987 3042 3017 3126 3007 2990 2986 3061 2995 3129 3174 3101 3110 3064 3086 3267 3051 3079 3034 3037 3118 2956 3051 3118 3165 3044 3157 2940 3061 3014 3056 3091 2902 2982 3171 3050 3074 3124 3102 3248 3265 3211 3424 3308 3198 2956 2548 2095 0 
0 2643 2901 3056 3087 2875 3169 2965 3130 3069 2983 2958 2982 2994 3154 3061 3046 2993 3020 3067 3136 2916 3114 2975 3145 3129 2992 3095 3116 3102 3122 3033 3065 3121 3066 2984 2941 3088 3028 3033 3126 3051 2887 2955 2963 2987 3050 2866 3042 3109 2997 3000 2935 3160 3183 3209 3320 3454 3338 3265 3087 2606 2091 0 
0 2688 2860 2950 3010 3086 3139 3010 2967 3140 3057 3091 3036 2929 3064 2995 3131 3053 3045 3059 3083 3118 3110 3046 3137 3194 3072 2960 3058 3020 3128 3130 3108 3114 2966 3004 3015 3072 3131 3019 3027 3076 3080 3045 3024 2937 2982 3019 2924 3036 2962 2940 3074 3137 3169 3216 3288 3463 3408 3207 3120 2717 2169 0 
0 2764 2986 3117 3053 3134 3236 3201 3003 3136 3048 3203 3062 3120 3135 3025 2975 3119 3117 3074 3089 3156 3157 3015 3158 3208 3013 3090 3134 3023 3183 3073 3048 3205 3172 3091 3115 3002 3181 3180 3043 2980 2982 2974 3000 2872 3097 2980 2987 3022 2966 2961 2960 3103 3247 3327 3335 3381 3370 3406 3132 2847 2293 0 
0 2800 2958 3059 3126 3217 3079 3119 3050 3076 3030 3005 3105 2994 3017 3079 2999 3036 3125 3135 2993 2962 3189 3000 3298 3210 3199 3155 3125 3084 3246 3077 3034 3242 3038 3077 2923 3052 3128 3052 3096 2966 2929 3026 3021 2990 3040 2971 2908 3017 2895 3035 2961 3124 3133 3246 3272 3407 3375 3304 3195 2721 2343 0 
0 2760 2947 3099 3215 3142 3312 3145 3135 3083 2978 3092 2872 3039 3136 2980 2888 3042 3021 3042 2980 3051 3222 2983 3088 3187 3175 3097 3069 3009 2991 3133 3005 3103 3051 3152 3036 2935 3088 2912 3031 3110 2961 2993 2934 2891 2979 2916 2975 2872 2949 2965 2944 3060 3157 3282 3346 3487 3576 3411 3137 2885 2333 0 
0 2814 3089 3183 3126 3272 3275 3257 3089 3129 3103 3218 3138 3089 3144 3034 3004 3063 3026 3066 3085 2977 3218 3048 3158 3152 3179 3194 3086 3098 3186 3115 3121 3138 2989 3044 3151 3111 3043 3068 3144 3115 3042 3022 3100 3028 2969 2902 3039 3078 3059 3007 3045 2978 3197 3199 3281 3404 3475 3362 3199 2992 2440 0 
0 2754 2868 3047 3284 3216 3304 3086 3176 3147 3088 3129 3077 2989 3206 3048 3111 3234 3047 2971 3036 3026 3099 2980 3144 3200 3142 3138 3037 3013 3178 3139 3115 3158 3082 3074 3033 2993 3097 3084 3120 2944 2914 2994 2972 2992 3032 2899 2974 2910 2987 3018 2997 3011 3192 3200 3275 3478 3508 3498 3180 2894 2453 0 
0 2648 3065 3256 3257 3244 3469 3346 3172 3294 3231 3271 3179 3217 3303 3096 3201 3253 3257 3156 3092 3189 3369 3078 3243 3269 3198 3179 3098 3113 3256 3157 3173 3169 3166 3177 3162 3114 3239 3227 3153 3036 3074 2997 2998 3055 3115 3027 2945 3075 2992 3017 3082 3028 3303 3319 3304 3604 3506 3469 3311 2969 2434 0 
0 2663 2986 3067 3177 3289 3397 3171 3225 3174 3185 3188 3082 3104 3172 3046 3087 3170 3128 3077 3162 3000 3130 3095 3194 3277 3128 3168 3024 3099 3144 3079 3132 3133 3029 3108 3125 2964 3099 3145 3199 3036 2970 3047 2918 2972 3049 2885 2914 2933 2936 3087 2918 2882 3175 3216 3374 3417 3524 3450 3180 2899 2412 0 
0 2639 2831 3145 3068 3085 3154 3192 3101 3139 3057 3176 2969 3123 3144 3127 3150 3046 3103 3092 3154 2955 3023 2954 3174 3214 3068 3011 3031 3087 3122 3054 3105 3022 3139 3017 3019 3020 3098 3066 3170 2948 2878 2974 2944 2881 3058 2846 2788 2956 2886 2858 2915 3038 3196 3116 3308 3364 3442 3385 3264 2858 2418 0 
0 2648 2896 3142 3186 3211 3294 3248 3122 3175 3215 3115 3211 3150 3161 3121 3203 3004 3107 3144 3037 3013 3288 3148 3155 3255 3150 3146 3119 3080 3087 3130 3060 3164 3215 3022 2993 3024 3078 3085 3116 3042 3008 3052 3017 2866 2973 2812 2864 2964 2864 2864 2904 2976 3180 3260 3247 3478 3356 3447 3296 2822 2430 0 
0 2468 2897 2933 3049 3083 3340 3092 3189 3230 3136 3104 3107 3125 3227 3010 3025 2992 3053 3137 3058 3044 3120 3002 3119 3297 3063 3110 3022 3090 3138 3053 3034 3165 3077 3037 2950 3066 3124 3097 3031 2916 2921 2940 2840 2937 2941 2861 2936 2875 2841 2914 2739 3005 3113 3052 3235 3330 3441 3325 3082 2803 2390 0 
0 2528 2767 2949 3062 3131 3231 3149 3046 3101 3129 3129 3033 3004 3099 3017 3115 3113 3143 3075 2992 3092 2969 3034 3193 3293 3170 3070 3051 3019 3109 3043 3008 3152 3051 3143 3038 3123 3009 3132 3110 2969 2953 2818 2875 2837 2907 2821 2838 2892 2830 2854 2812 3009 3092 3088 3216 3376 3418 3381 3157 2793 2335 0 
0 2457 2845 2912 3119 3199 3206 3184 3070 3195 3049 3145 3050 3033 3254 3053 3144 3156 3020 3106 3062 3019 3205 3210 3178 3295 3167 3117 3045 3118 3179 3077 3088 3206 3072 3142 3072 3100 3088 3051 3072 3093 2958 3023 2849 2948 2908 2904 2850 2842 2848 2888 2908 2995 2990 3106 3229 3351 3303 3307 3098 2717 2362 0 
0 2369 2606 2909 2991 3102 3113 3001 3125 3176 3123 3291 3023 3001 3085 3134 3005 3083 3081 3063 3030 3094 3085 2954 3118 3196 3080 3199 3042 3132 3183 3085 3068 3053 3112 3089 3050 3024 3044 3000 3052 2972 2859 2925 2889 2873 2944 2812 2803 2925 2797 2868 2876 2882 3166 3207 3164 3298 3281 3234 2921 2735 2243 0 
0 2330 2558 2755 2991 3003 3126 3034 3079 3088 3113 3149 3122 3031 3144 3037 3027 3011 3048 2971 3031 2958 3125 3175 3156 3170 3121 3158 3116 3031 3114 3209 3053 3110 3096 3097 2978 3033 3081 3022 3041 2969 2958 2907 2889 2821 2863 2862 2907 2830 2708 2785 2814 2891 3093 2981 3039 3223 3225 3152 2898 2686 2153 0 
0 2254 2533 2771 2903 2931 3124 3122 3120 3098 3147 3088 3051 3095 3169 3029 3037 3178 3014 3006 3169 2981 3032 2998 3182 3274 3136 3194 3097 3090 3135 3059 3122 3143 3151 3063 3022 2972 3166 3119 3183 3013 2952 2944 2837 2910 2897 2762 2723 2877 2828 2940 2835 2894 3107 3114 3154 3268 3174 3144 2933 2599 2050 0 
0 2085 2536 2673 2834 3012 3178 3103 3052 3127 3244 3135 3113 3062 3135 3063 3114 3086 3057 3045 3104 2999 3123 3064 3167 3187 3160 3141 3052 3126 3134 3176 2983 3112 3078 3007 3074 3007 3182 3082 3157 3058 3005 2966 2944 2812 2873 2820 2822 2819 2748 2829 2838 2866 3029 3161 2950 3143 3152 3007 2829 2509 1948 0 
0 2153 2428 2554 2859 3016 3187 3087 3067 3111 3137 3100 3122 3099 3270 3081 3037 3157 3100 3037 3039 3023 3140 3082 3145 3313 3139 3259 3037 3071 3247 3160 3095 3109 3080 3180 3034 3137 3054 3075 3147 3060 3007 3042 2862 2841 2992 2899 2911 2837 2862 2886 2768 2840 3139 2981 3121 3149 3078 3100 2734 2369 1782 0 
0 1938 2350 2541 2712 2917 3064 3052 3154 3182 3061 3092 2960 3113 3088 2933 3050 3039 2972 3086 3001 3016 3178 3098 3125 3206 3220 3076 3050 3184 3099 3023 3040 3156 3006 3169 3042 3022 3104 3124 3042 3002 3044 3001 2797 2939 2961 2829 2805 2843 2811 2803 2941 2817 3104 2996 3064 3246 2999 2866 2600 2278 1738 0 
0 1764 2097 2488 2648 2850 2953 3059 3033 3123 3131 3051 3067 2975 3120 3004 3027 3027 2946 2997 2976 2980 3088 3207 3159 3123 2969 3164 3086 3044 3059 3083 3037 3222 3066 2979 2991 3005 3035 3103 3176 2949 2904 2971 2837 2841 2827 2838 2752 2741 2766 2819 2773 2800 2983 2902 2976 3058 2985 2910 2581 2095 1712 0 
0 1656 2032 2450 2578 2862 2913 2952 3101 3083 2994 3153 3128 3191 3120 3121 3033 3034 3121 3089 3069 3054 3084 2994 3190 3293 3130 3069 3086 3094 3268 3218 3157 3063 3141 3158 3181 3079 3138 3037 3143 3045 3000 2936 2970 2899 2947 2802 2768 2952 2767 2834 2891 2955 3024 3048 3145 3124 2914 2769 2389 2062 1586 0 
0 1584 1911 2352 2542 2812 3035 3017 3085 3268 3158 3131 3184 3094 3119 3138 3163 3206 3075 3160 3113 3151 3181 3125 3280 3316 3199 3171 3108 3203 3153 3182 3136 3233 3182 3116 3113 3068 3130 3194 3160 3088 2960 3068 2980 2871 2899 2828 2881 2947 2932 2782 2882 2879 3014 3030 3046 3029 2870 2683 2288 1818 1409 0 
0 1378 1805 2072 2461 2677 3033 2962 3013 3105 3090 3125 3016 3104 3092 3037 2948 3083 3025 3114 3057 3020 3158 2956 3161 3357 3140 3087 3098 3126 3213 3082 3117 3234 3097 3128 3204 3095 3266 3236 3192 3043 2965 3007 3036 2916 3015 2971 2794 2865 2865 2947 2935 2950 2985 3009 2973 2936 2679 2496 2094 1646 1160 0 
0 1272 1619 1966 2337 2530 2718 2913 2976 2956 3010 3141 3074 3059 3053 3063 2983 3057 3001 2893 3003 3087 3132 3000 3238 3214 3205 3224 3117 3155 3238 3182 3215 3165 3148 3146 3093 3072 3319 3149 3154 2989 3023 2997 2979 2906 2989 2947 2873 2898 2841 2959 2776 2931 2953 2924 2782 2819 2583 2275 1826 1515 1067 0 
0 1129 1374 1813 2129 2443 2704 2803 2880 2999 3011 3155 3043 3073 3069 3147 3007 3193 3051 3046 3068 3091 3196 2941 3219 3275 3108 3103 3054 3096 3150 3236 3088 3141 3141 3122 3129 3063 3054 3209 3151 3113 2978 3014 2979 2862 3085 2875 2802 2993 2944 2935 2863 2838 3045 2945 2929 2690 2467 2079 1763 1302 898 0 
0 940 1291 1613 1990 2279 2587 2756 2868 3093 3012 3007 3036 3054 3174 2964 3010 3138 3010 3073 3127 3161 3228 3169 3161 3229 3308 3283 3150 3250 3163 3277 3235 3235 3178 3227 3184 3131 3216 3148 3190 3165 3016 3033 2945 3050 3101 2974 2967 3012 3061 2986 2997 2946 3030 2839 2755 2601 2356 1980 1506 1113 750 0 
