0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 91 140 173 197 237 264 260 280 326 307 314 341 377 374 357 396 398 353 411 415 376 459 412 424 433 448 445 407 422 467 437 419 438 422 404 404 382 448 439 463 437 389 412 416 466 432 426 411 378 419 379 374 312 381 270 290 219 231 184 148 103 62 0 
0 116 158 168 228 236 285 297 296 343 341 337 361 355 397 393 394 367 385 420 413 394 397 387 439 456 422 443 392 395 414 403 416 412 397 400 418 414 470 422 461 414 420 417 453 415 392 399 386 412 395 386 360 333 391 336 359 276 236 164 145 89 59 0 
0 140 171 238 236 259 298 315 348 348 327 339 335 349 359 374 376 370 397 408 432 406 398 432 440 460 428 415 409 378 433 405 463 448 399 404 406 437 397 421 435 419 435 418 403 398 406 428 408 427 426 401 375 359 370 345 348 279 234 215 177 135 99 0 
0 175 210 216 290 328 327 335 324 349 348 366 359 373 384 365 391 397 390 427 365 427 413 384 389 418 427 416 414 406 440 419 411 412 413 430 456 431 407 441 471 459 356 412 433 392 416 396 414 421 429 403 371 383 331 364 324 316 270 240 180 144 81 0 
0 173 212 248 267 282 326 339 321 360 397 368 354 373 385 377 366 349 414 413 373 381 375 424 427 438 417 410 386 417 395 386 395 382 415 412 383 397 416 418 413 451 414 407 427 396 445 411 399 418 408 436 386 366 389 392 343 343 280 254 215 160 127 0 
0 199 272 310 321 304 381 361 356 367 363 355 366 365 387 368 410 409 381 380 424 407 435 416 427 401 418 405 405 407 405 447 403 407 435 415 371 388 423 409 431 451 390 426 411 421 463 440 410 447 450 433 428 389 378 365 360 349 330 283 229 211 109 0 
0 230 295 284 318 376 364 404 368 316 351 390 359 365 416 378 353 384 375 366 366 384 402 404 432 440 395 458 418 425 413 396 385 390 408 385 401 426 399 416 402 392 419 446 386 467 455 426 408 406 399 399 419 371 382 407 393 371 331 300 249 213 143 0 
0 249 286 354 350 363 385 387 374 431 404 393 347 342 397 361 386 392 398 360 382 388 396 372 424 392 381 414 417 454 419 380 387 379 443 387 387 400 445 397 417 421 402 396 396 418 470 420 408 416 388 436 393 424 444 412 394 365 328 331 261 208 199 0 
0 280 328 340 357 348 378 391 413 385 347 391 381 343 381 382 363 417 411 414 414 397 394 418 409 452 406 416 376 368 415 403 397 431 388 395 427 387 422 384 393 405 412 382 416 388 411 399 387 427 395 412 412 405 424 414 414 398 354 372 292 234 164 0 
