119 176 222 290 329 382 388 415 449 470 485 491 507 514 529 509 545 575 569 573 570 608 604 620 611 628 591 602 591 671 593 575 603 600 636 610 595 630 586 642 627 604 583 598 615 612 555 518 552 508 533 467 491 466 404 405 343 279 248 213 108 74 
168 216 256 308 345 371 430 435 464 517 486 491 517 540 537 563 542 578 536 583 577 583 576 600 640 605 612 569 658 643 657 618 590 571 639 573 592 584 624 632 651 679 625 625 661 593 581 591 551 535 552 508 495 493 451 411 355 323 250 189 147 83 
166 230 309 369 356 425 408 456 499 451 484 512 498 566 528 566 555 537 596 541 534 557 588 622 622 628 617 598 562 600 554 573 586 562 598 574 570 638 555 566 594 583 596 600 599 597 634 594 590 543 558 467 499 525 474 397 354 342 262 234 178 116 
232 278 316 396 446 474 472 464 486 520 530 483 544 533 519 602 537 586 578 527 579 616 554 619 591 592 598 572 558 520 555 580 623 621 664 571 628 620 602 627 615 588 576 578 603 610 570 611 623 550 553 532 506 572 487 439 430 358 332 267 192 117 
234 331 435 450 460 455 453 510 495 552 540 563 505 571 572 587 560 571 567 583 599 593 592 610 619 570 597 577 579 578 582 548 557 584 598 589 590 592 600 608 601 565 577 572 609 604 656 584 575 597 598 508 559 566 557 488 428 378 345 298 259 150 
269 372 425 420 503 501 534 483 515 518 542 518 520 561 501 551 569 524 594 574 549 562 581 602 659 585 602 552 581 587 637 592 618 613 587 560 582 569 608 623 617 603 683 576 582 633 590 592 613 649 610 609 544 536 557 525 481 407 411 311 228 172 
325 374 444 477 514 532 526 496 588 526 581 530 531 536 532 552 556 536 521 572 563 533 509 590 622 541 565 531 537 626 573 559 617 522 575 574 548 606 572 617 622 570 589 561 593 593 578 601 602 585 619 602 543 609 545 484 520 480 443 338 299 197 
316 411 423 490 535 551 547 569 534 546 509 547 546 531 574 539 562 552 549 555 535 589 543 599 575 519 588 529 524 624 593 548 558 535 563 569 599 611 595 608 598 570 538 592 575 588 574 593 674 573 570 533 556 581 611 560 548 490 476 380 287 210 
376 481 460 491 556 501 554 537 552 546 530 519 541 565 544 542 590 549 530 552 522 595 599 575 597 561 552 544 576 538 541 599 584 540 564 559 560 608 598 587 540 593 569 561 553 625 608 584 610 573 600 593 619 602 610 538 544 539 479 384 317 257 
402 468 524 506 476 526 533 549 532 495 540 556 529 579 586 518 523 542 573 556 504 595 542 563 539 543 573 574 540 613 576 610 550 566 570 583 561 610 586 549 561 553 565 584 621 572 606 579 565 582 553 598 620 574 566 600 504 524 492 423 352 247 
