135 187 232 288 318 371 367 399 475 465 546 522 524 562 511 573 522 575 565 598 611 598 636 673 649 668 644 656 630 611 645 659 647 666 651 635 690 673 675 642 630 681 658 615 629 628 614 583 574 584 528 502 525 455 464 415 386 350 254 226 138 97 
188 245 283 337 364 432 445 454 487 521 524 519 525 589 581 524 581 587 578 525 577 627 576 695 679 659 644 589 594 663 678 630 636 644 618 613 675 660 673 674 707 643 657 626 652 649 626 645 632 563 550 533 503 506 483 464 441 345 287 200 152 105 
185 251 311 342 392 425 485 485 500 493 539 533 548 601 557 578 547 658 574 643 569 643 585 634 684 637 628 594 657 697 618 617 607 635 654 603 639 658 656 688 645 682 674 641 597 671 708 665 678 563 535 572 565 555 488 505 421 369 319 281 175 102 
249 305 355 421 428 495 477 524 488 519 505 551 549 555 574 543 566 615 623 593 591 617 593 641 662 617 639 622 634 633 648 616 599 615 650 598 593 619 662 665 661 658 658 668 681 646 672 620 632 592 616 570 588 582 555 492 512 426 333 297 232 136 
283 352 418 457 418 488 475 514 531 529 578 528 550 516 557 578 612 567 600 567 577 655 567 601 624 647 635 597 621 617 653 633 620 639 619 619 629 675 662 660 660 657 642 699 632 696 672 696 636 684 660 612 596 620 560 502 492 452 416 302 239 178 
291 378 442 462 514 540 541 552 571 577 593 572 591 567 596 550 611 592 589 589 575 597 616 635 580 637 599 598 685 623 640 623 685 637 576 610 645 676 657 700 703 659 636 688 700 725 686 713 743 670 659 706 655 605 566 580 506 526 442 342 266 205 
379 388 449 516 497 496 551 543 556 560 561 520 569 577 573 566 593 556 589 527 598 579 600 632 641 596 647 624 594 605 628 623 609 657 602 616 613 701 676 654 687 678 658 666 666 717 679 694 726 705 724 695 684 628 619 574 509 507 457 374 322 213 
365 448 485 516 544 516 586 529 551 529 576 577 546 569 595 624 581 594 648 586 589 627 569 546 600 646 616 640 637 634 659 597 598 659 652 671 661 714 616 720 727 689 708 654 732 746 760 750 773 697 687 675 683 715 673 617 641 543 496 429 314 240 
428 461 519 570 573 552 555 558 548 521 549 558 582 564 569 606 602 578 590 608 587 616 582 644 701 674 629 628 622 669 619 690 666 660 666 641 725 673 694 743 763 693 751 721 777 732 777 744 715 739 726 758 726 672 699 707 677 612 570 436 388 266 
449 512 529 537 569 543 600 568 594 584 546 610 541 628 573 574 582 581 597 633 595 576 604 599 647 614 635 663 635 718 670 645 671 669 679 646 714 694 684 733 721 752 765 740 761 730 765 725 766 800 753 670 709 764 744 685 672 650 546 490 426 315 
454 502 544 548 577 652 573 563 574 536 558 604 560 604 640 571 611 635 542 629 595 664 659 645 678 636 674 668 668 721 647 724 738 685 741 686 689 739 791 808 755 735 759 799 786 795 827 787 818 861 846 791 786 751 751 750 725 744 632 563 491 346 
515 488 550 539 630 583 571 573 580 578 597 572 554 565 585 595 596 586 608 614 639 643 613 641 734 673 661 662 698 737 698 705 726 709 791 739 758 750 769 814 803 802 781 802 765 827 796 794 821 821 778 842 782 767 804 745 773 700 626 613 499 385 
504 557 544 584 599 583 566 600 561 574 593 594 607 599 573 604 603 580 606 591 648 654 647 679 731 655 696 732 767 725 746 708 780 854 801 825 762 777 874 834 844 807 825 805 796 857 827 849 814 810 843 828 833 802 850 829 772 757 726 662 534 455 
544 596 558 603 573 648 595 573 576 599 608 612 612 570 621 605 674 626 695 647 683 696 712 698 731 749 744 743 735 842 739 804 831 774 798 794 883 837 853 796 821 845 832 873 866 892 875 836 879 862 855 894 883 875 834 806 880 833 768 686 618 491 
544 582 571 586 592 570 609 552 611 595 624 608 637 618 648 635 656 672 669 635 701 744 752 685 754 767 768 788 855 795 832 811 798 833 861 805 794 859 876 895 855 871 862 820 838 874 890 852 873 877 891 866 827 931 813 870 866 833 787 717 646 513 
554 550 584 558 588 597 582 620 640 609 593 602 633 662 656 697 736 693 684 770 672 790 726 751 823 766 816 835 831 839 829 899 894 857 849 893 873 896 905 878 914 892 862 840 881 899 882 800 903 888 899 876 893 880 911 898 941 884 871 768 662 568 
520 608 556 590 569 599 606 660 637 628 661 675 676 696 701 750 710 746 768 753 758 827 761 834 846 895 793 833 859 856 907 883 865 869 918 922 859 886 919 926 879 858 908 884 882 888 831 822 908 856 887 863 913 912 963 933 956 936 950 873 768 588 
546 636 581 622 596 614 596 625 590 658 694 685 746 742 741 746 734 797 791 767 772 828 870 894 816 920 860 817 875 869 841 895 871 875 891 857 951 932 925 885 851 867 865 849 869 888 911 928 945 880 894 950 908 939 970 925 1027 971 878 874 792 632 
535 569 621 619 616 638 654 661 679 683 694 730 740 740 833 765 795 841 803 862 781 806 819 874 915 888 818 906 845 904 902 890 930 899 953 909 942 891 917 904 852 897 893 870 889 888 900 875 926 893 904 935 932 920 939 974 1047 985 985 922 849 678 
