1304 1739 2297 2673 3064 3490 3685 3912 4317 4367 4730 4666 4812 5166 5092 5223 5256 5290 5456 5468 5498 5902 5689 5828 6165 5923 5976 5912 5969 6017 5862 5789 5916 5878 6162 5850 5802 5965 5930 6134 6045 5954 5772 5648 5634 5684 5545 5312 5432 5255 5006 4804 4681 4534 4273 3905 3478 2991 2506 1794 1335 851 
1625 2032 2590 2952 3351 3789 4057 4258 4500 4603 4512 4774 5010 5270 4998 5313 5250 5393 5535 5495 5592 5896 5612 5861 5889 5775 5798 5890 5868 5919 5829 5946 5958 5821 6019 5828 5705 6039 6015 6154 6023 5894 5969 5715 5799 5826 5766 5643 5622 5362 5240 5074 4878 4750 4412 4101 3789 3314 2736 2084 1444 935 
1904 2421 2910 3360 3763 4057 4216 4450 4590 4779 4819 4912 4949 5055 5142 5198 5270 5275 5447 5394 5463 5738 5457 5764 5872 5629 5784 5635 5686 5926 5695 5696 5764 5688 5771 5565 5791 5842 5902 6010 6072 5870 5973 5878 5841 5985 5782 5695 5758 5563 5418 5296 5123 4962 4660 4420 4091 3506 3044 2372 1710 1114 
2161 2783 3299 3671 4083 4367 4390 4592 4743 4826 4995 5130 5027 5348 5076 5343 5292 5359 5343 5378 5524 5622 5526 5675 5831 5693 5789 5577 5579 5833 5711 5623 5716 5847 5576 5675 5491 5889 5643 5984 5831 5831 5778 5756 5992 5983 5899 5911 5772 5615 5616 5586 5413 5206 4928 4536 4331 3819 3230 2671 2045 1266 
2408 2995 3463 3927 4290 4615 4614 4816 4908 4933 4919 4931 5042 5326 5155 5313 5278 5302 5411 5314 5334 5647 5403 5552 5733 5632 5541 5482 5447 5622 5584 5498 5729 5577 5513 5645 5579 5689 5741 5842 5791 5769 5698 5824 5784 6078 5818 5995 6029 5742 5843 5617 5407 5518 5174 5010 4631 4147 3557 2934 2229 1613 
2806 3447 3945 4234 4530 4859 4960 4888 5101 5120 5167 5064 5045 5381 5054 5274 5213 5398 5362 5371 5411 5536 5490 5660 5657 5669 5515 5556 5580 5628 5667 5620 5657 5580 5755 5514 5519 5957 5899 5920 6044 5858 5964 5854 5837 6148 5946 6055 6298 5944 6013 5836 5827 5804 5563 5296 4952 4624 3974 3325 2524 1797 
3208 3643 3996 4466 4684 4950 4746 4858 5060 5021 4915 4967 5212 5309 5100 5181 5294 5303 5317 5186 5201 5347 5368 5592 5825 5516 5563 5356 5570 5699 5488 5417 5517 5426 5421 5432 5537 5597 5475 5827 5725 5709 5900 5760 5809 6014 5791 5920 6109 5928 5951 5811 5785 6002 5625 5584 5250 4841 4198 3538 2794 2016 
3428 4052 4280 4641 4815 5006 4902 5019 4967 5172 5144 5034 4962 5179 5015 5172 5206 5189 5264 5310 5447 5520 5383 5539 5672 5366 5453 5387 5369 5502 5394 5540 5597 5374 5500 5520 5528 5688 5539 5908 5942 5808 5895 5855 5712 5999 6028 6035 6044 6138 6103 5955 5974 6044 5838 5620 5513 5201 4479 3916 3082 2350 
3602 4319 4511 4735 4962 5054 5103 4962 5275 5005 5037 5147 5027 5164 4999 5159 5279 5388 5387 5318 5353 5373 5276 5568 5673 5412 5505 5421 5562 5425 5486 5300 5462 5541 5399 5409 5500 5668 5513 5794 5688 5832 5728 5654 5787 6043 5820 5984 6148 6211 6053 6015 6020 6270 6012 5771 5742 5222 4950 4182 3300 2572 
3916 4373 4732 4940 5085 5208 5205 5087 4985 5106 5160 5136 5094 5212 5116 5093 5268 5327 5255 5327 5375 5512 5373 5571 5547 5556 5431 5416 5434 5480 5591 5530 5669 5370 5508 5491 5550 5680 5683 5808 5771 5689 5699 5498 5814 5939 5887 5848 6131 5990 5928 5961 6118 6183 6097 5954 5957 5688 5208 4410 3740 2848 
4178 4573 4951 5237 5278 5321 5164 5304 5330 5341 5191 5094 5330 5124 5385 5254 5382 5274 5439 5423 5291 5580 5288 5597 5759 5576 5488 5429 5484 5693 5643 5648 5679 5434 5600 5569 5549 5871 5865 5792 5844 5826 6058 5793 5925 6168 5988 5955 6064 6077 6304 6047 6027 6336 6191 6237 6120 6009 5525 4865 3987 3260 
4226 4671 4956 5139 5114 5308 5128 5216 4977 5175 5226 4967 5103 5400 5182 5077 5224 5336 5371 5321 5339 5420 5264 5481 5682 5397 5451 5407 5324 5718 5437 5471 5616 5548 5637 5448 5629 5742 5747 5972 6020 5887 5790 5725 5491 5987 5806 5779 6041 5967 5954 5869 6141 6290 6224 6222 6304 5947 5511 5101 4200 3221 
4530 4777 5151 5212 5075 5289 5179 5086 5194 5042 5046 4995 4977 5379 5249 5410 5264 5256 5231 5292 5262 5573 5475 5625 5626 5491 5433 5415 5305 5663 5441 5412 5550 5616 5644 5551 5640 5817 5723 6031 5877 5708 5783 5719 5791 5922 5567 5821 5891 5802 5929 5732 6019 6218 6246 6219 6290 5948 5793 5297 4483 3694 
