231 360 521 544 672 708 768 795 890 823 889 955 990 1022 968 1030 1042 1106 1142 1004 1119 1169 1130 1151 1226 1203 1187 1129 1218 1253 1205 1199 1213 1170 1166 1217 1163 1212 1173 1238 1277 1170 1124 1151 1127 1158 1048 1051 1028 1040 1034 962 914 909 801 771 725 551 472 332 251 149 
324 449 531 599 632 752 801 836 913 952 893 950 1036 1031 987 1112 1051 1124 1095 1054 1078 1156 1116 1181 1161 1158 1180 1092 1131 1214 1151 1153 1196 1209 1138 1101 1106 1186 1117 1240 1217 1131 1208 1134 1169 1114 1190 1117 1079 1073 987 971 989 914 793 863 736 647 563 389 287 177 
384 506 560 648 702 791 822 879 941 933 959 949 947 1028 1075 1005 1063 1061 1087 1139 1049 1140 1058 1138 1174 1191 1154 1107 1140 1136 1169 1138 1154 1126 1110 1164 1199 1137 1195 1201 1172 1171 1155 1167 1150 1161 1164 1149 1040 1074 1050 1008 946 932 874 853 800 697 570 444 312 215 
452 574 650 733 782 894 901 963 931 960 1003 1003 1010 1033 982 1017 1081 1021 1093 1110 1126 1140 1098 1135 1189 1160 1151 1144 1130 1154 1145 1111 1067 1122 1106 1128 1156 1137 1140 1169 1127 1174 1219 1102 1175 1182 1176 1191 1168 1106 1043 1065 1035 1093 917 916 876 723 599 466 356 267 
524 598 704 828 864 937 948 973 955 976 1027 1040 985 1061 1035 1071 1042 1123 1100 1102 1014 1054 1106 1128 1154 1091 1127 1052 1104 1071 1097 1053 1121 1146 1195 1079 1129 1183 1119 1206 1163 1135 1124 1109 1197 1181 1115 1185 1082 1096 1135 1039 1072 1045 1062 893 880 767 634 587 424 296 
551 675 783 866 917 1047 947 978 986 1054 1013 1037 1006 1058 1002 1002 1118 1046 1141 1157 1073 1106 1084 1135 1135 1150 1118 1096 1092 1127 1106 1088 1134 1149 1093 1088 1094 1191 1133 1185 1132 1182 1186 1157 1149 1181 1175 1170 1205 1219 1094 1102 1052 1112 1076 975 930 899 793 603 473 322 
621 723 802 872 942 984 983 979 1020 1015 996 1014 1083 1064 1047 1065 1066 1088 1104 1061 1041 1196 1080 1069 1141 1063 1131 1051 1091 1104 1093 1042 1162 1142 1075 1082 1034 1039 1090 1162 1155 1131 1058 1106 1050 1205 1128 1100 1138 1114 1133 1052 1076 1154 1051 955 945 939 751 629 521 366 
689 780 903 932 1028 1007 986 1043 987 997 1035 1033 1031 1065 1066 1063 1058 1058 1025 1048 1066 1137 1066 1104 1178 1114 1129 1095 1114 1073 1131 1103 1078 1111 1088 1100 1097 1072 1095 1144 1148 1091 1077 1145 1119 1092 1084 1122 1185 1136 1153 1105 1107 1088 1082 1036 1056 976 839 667 557 426 
782 843 926 960 1043 1032 1000 984 966 1013 1002 921 1057 1105 1045 1073 1110 988 1083 1050 1087 1079 1063 1095 1137 1175 1109 1057 1057 1147 1022 1157 1158 1098 1112 1063 1064 1137 1120 1127 1121 1118 1048 1065 1087 1122 1109 1123 1127 1083 1115 1151 1187 1156 1099 1088 1015 961 885 724 657 465 
736 862 941 1002 1002 1085 991 1016 974 1082 957 988 1032 1040 1027 1078 1058 1066 1013 1114 1094 1086 1080 1108 1153 1020 1054 1121 1088 1104 1037 1151 1051 1060 1093 1017 1093 1018 1121 1119 1057 1083 1048 1100 1134 1039 1081 1115 1110 1131 1163 1129 1129 1120 1112 1044 1086 1069 931 849 726 520 
